_MEMBER_Input ID,_LogP_Input ID,GO,_PATTERN_,_RANK_,GiniIndex,Category,CategoryID,Description,LogP,Enrichment,Z-score,#TotalGeneInLibrary,#GeneInGO,#GeneInHitList,#GeneInGOAndHitList,%InGO,STDV %InGO,GeneID,Hits,Log(q-value),EvidenceCutoff,GROUP_ID,FirstInGroupByEnrichment,FirstInGroupByLogP,BestLogPInGroup,BestEnrichmentInGroup,URL
1,-7.1764656,GO:0002221,M1,1,0,GO Biological Processes,19,pattern recognition receptor signaling pathway,-7.1764656,11.94527473,9.557972937,24156,200,91,9,9.89010989,3.129436131,3659|3665|3689|4792|6279|7128|10211|11027|26253,IRF1|IRF7|ITGB2|NFKBIA|S100A8|TNFAIP3|FLOT1|LILRA2|CLEC4E,-4.605547568,0,3,0,0,-12.13118677,31.85406593,
1,-6.908443933,GO:0002224,M1,1,0,GO Biological Processes,19,toll-like receptor signaling pathway,-6.908443933,13.78963893,9.790981112,24156,154,91,8,8.791208791,2.968396776,3659|3665|3689|4792|6279|7128|10211|11027,IRF1|IRF7|ITGB2|NFKBIA|S100A8|TNFAIP3|FLOT1|LILRA2,-4.40225123,0,3,0,0,-12.13118677,31.85406593,
1,-6.350097651,GO:0097190,M1,1,0,GO Biological Processes,19,apoptotic signaling pathway,-6.350097651,5.685102377,7.188834411,24156,607,91,13,14.28571429,3.668232793,597|837|972|1026|1396|1512|2907|3553|5329|6279|7128|23645|29108,BCL2A1|CASP4|CD74|CDKN1A|CRIP1|CTSH|GRINA|IL1B|PLAUR|S100A8|TNFAIP3|PPP1R15A|PYCARD,-3.934081579,0,9,0,0,-6.851496312,9.185140119,
1,-6.282763043,GO:0050663,M1,1,0,GO Biological Processes,19,cytokine secretion,-6.282763043,9.368842922,8.261497101,24156,255,91,9,9.89010989,3.129436131,2597|3553|6348|7128|8764|10312|11027|26253|29108,GAPDH|IL1B|CCL3|TNFAIP3|TNFRSF14|TCIRG1|LILRA2|CLEC4E|PYCARD,-3.88793627,0,7,0,0,-7.682524564,23.4221073,
1,-6.226499842,GO:0032496,M1,1,0,GO Biological Processes,19,response to lipopolysaccharide,-6.226499842,7.853566552,7.802856556,24156,338,91,10,10.98901099,3.278539504,706|3553|3726|4792|6279|6348|7128|7538|11027|29108,TSPO|IL1B|JUNB|NFKBIA|S100A8|CCL3|TNFAIP3|ZFP36|LILRA2|PYCARD,-3.841892234,0,7,0,0,-7.682524564,23.4221073,
1,-5.794272154,hsa04064,M1,1,0,KEGG Pathway,24,NF-kappa B signaling pathway,-5.794272154,16.76529786,9.467567946,24156,95,91,6,6.593406593,2.601495024,597|3553|4616|4792|6351|7128,BCL2A1|IL1B|GADD45B|NFKBIA|CCL4|TNFAIP3,-3.539624084,0,12,1,1,-5.794272154,16.76529786,
1,-4.358508767,GO:0043410,M1,1,0,GO Biological Processes,19,positive regulation of MAPK cascade,-4.358508767,4.808886765,5.566805936,24156,552,91,10,10.98901099,3.278539504,972|1652|2357|3553|4616|6348|6349|6351|29108|55004,CD74|DDT|FPR1|IL1B|GADD45B|CCL3|CCL3L1|CCL4|PYCARD|LAMTOR1,-2.462648581,0,6,0,0,-7.83992142,44.24175824,
1,-4.023591871,M254,M1,1,0,Canonical Pathways,11,PID MYC REPRESS PATHWAY,-4.023591871,16.85400314,7.748097165,24156,63,91,4,4.395604396,2.14895605,1026|2495|3398|3956,CDKN1A|FTH1|ID2|LGALS1,-2.193036528,0,18,1,1,-4.023591871,16.85400314,
1,-3.686945148,GO:0007568,M1,1,0,GO Biological Processes,19,aging,-3.686945148,5.824933687,5.334481044,24156,319,91,7,7.692307692,2.793357843,597|706|1026|3398|3689|7076|56729,BCL2A1|TSPO|CDKN1A|ID2|ITGB2|TIMP1|RETN,-1.915613795,0,18,0,0,-4.023591871,16.85400314,
1,-3.569332286,GO:0050729,M1,1,0,GO Biological Processes,19,positive regulation of inflammatory response,-3.569332286,8.789753293,5.904628876,24156,151,91,5,5.494505495,2.388757916,1652|3553|4792|6279|6348,DDT|IL1B|NFKBIA|S100A8|CCL3,-1.819600136,0,6,0,0,-7.83992142,44.24175824,
